Element Name,Windows NT,Win95,Win32s,Subsystem,Import Library,Header File,Platform Notes,History,Unicode,Element Type,Type Count
AbortProc,Yes,Yes,Yes,callback/GDI,user-defined,wingdi.h,,,No,callback function,1
acmDriverEnumCallback,Yes,Yes,No,callback/mm/Audio Compression,user-defined,msacm.h,,New,No,callback function,2
acmDriverProc,Yes,Yes,No,callback/mm/Audio Compression,user-defined,msacm.h,,New,No,callback function,3
acmFilterChooseHookProc,Yes,Yes,No,callback/mm/Audio Compression,user-defined,msacm.h,,New,WinNT,callback function,4
acmFilterEnumCallback,Yes,Yes,No,callback/mm/Audio Compression,user-defined,msacm.h,,New,WinNT,callback function,5
acmFilterTagEnumCallback,Yes,Yes,No,callback/mm/Audio Compression,user-defined,msacm.h,,New,WinNT,callback function,6
acmFormatChooseHookProc,Yes,Yes,No,callback/mm/Audio Compression,user-defined,msacm.h,,New,WinNT,callback function,7
acmFormatEnumCallback,Yes,Yes,No,callback/mm/Audio Compression,user-defined,msacm.h,,New,WinNT,callback function,8
acmFormatTagEnumCallback,Yes,Yes,No,callback/mm/Audio Compression,user-defined,msacm.h,,New,WinNT,callback function,9
acmStreamConvertCallback,Yes,Yes,No,callback/mm/Audio Compression,user-defined,,,,,callback function,10
AddPropSheetPageProc,Yes,Yes,Yes,callback/property sheets,user-defined,prsht.h,,,,callback function,11
BrowseCallbackProc,No,Yes,No,user/new shell,,shlobj.h,,,,callback function,12
CallWndProc,Yes,Yes,Yes,callback/user,user-defined,winuser.h,,,No,callback function,13
CallWndRetProc,No,Yes,No,callback/user,user-defined,winuser.h,,,,callback function,14
CBTProc,Yes,Yes,Yes,callback/user,user-defined,winuser.h,,,No,callback function,15
CplApplet,Yes,Yes,Yes,callback/cpanel,user-defined,cpl.h,,,No,callback function,16
DdeCallback,Yes,Yes,Yes,callback/dde,user-defined,ddeml.h,,,No,callback function,17
DebugProc,Yes,No,No,callback/debugging,user-defined,winuser.h,,,,callback function,18
DialogProc,Yes,Yes,Yes,callback/dialog,user-defined,winuser.h,,,No,callback function,19
DrawStateProc,No,Yes,No,callback/user,user-defined,winuser.h,,,,callback function,20
DriverProc,No,Yes,No,callback/mm,user-defined,mmsystem.h,,,,callback function,21
EditWordBreakProc,Yes,Yes,Yes,callback/user,user-defined,winuser.h,,,WinNT,callback function,22
EditWordBreakProcEx,No,Yes,No,callback/rich edit,user-defined,richedit.h,,,,callback function,23
EnhMetaFileProc,Yes,Yes,No,callback/metafile,user-defined,wingdi.h,,,No,callback function,24
EnumCalendarInfoProc,Yes,No,Yes,callback/Kernel/NLS,user-defined,winnls.h,,New,WinNT,callback function,25
EnumChildProc,Yes,Yes,Yes,callback/user,user-defined,winuser.h,,,No,callback function,26
EnumCodePagesProc,Yes,No,Yes,callback/Kernel/NLS,user-defined,winnls.h,,New,WinNT,callback function,27
EnumDateFormatsProc,Yes,No,Yes,callback/Kernel/NLS,user-defined,winnls.h,,New,WinNT,callback function,28
EnumDesktopProc,Yes,No,No,callback/user,user-defined,winuser.h,,,WinNT,callback function,29
EnumFontFamExProc,No,Yes,No,callback/GDI/Text,user-defined,wingdi.h,,,,callback function,30
EnumFontFamProc,Yes,Yes,Yes,callback/GDI/Text,user-defined,wingdi.h,,New,No,callback function,31
EnumFontsProc,Yes,Yes,Yes,callback/GDI/Text,user-defined,wingdi.h,,,No,callback function,32
EnumICMProfilesProc,No,Yes,No,callback/ICM,user-defined,wingdi.h,,,WinNT,callback function,33
EnumLocalesProc,Yes,No,Yes,callback/Kernel/NLS,user-defined,winnls.h,,New,WinNT,callback function,34
EnumMetaFileProc,Yes,Yes,Yes,callback/metafile,user-defined,wingdi.h,,,No,callback function,35
EnumObjectsProc,Yes,Yes,Yes,callback/kernel,user-defined,wingdi.h,,,No,callback function,36
EnumRegisterWordProc,No,Yes,No,callback/IMM,user-defined,imm.h,,New,WinNT,callback function,37
EnumResLangProc,Yes,Yes,Yes,Kernel/Resources,user-defined,winbase.h,,New,No,callback function,38
EnumResNameProc,Yes,Yes,Yes,Kernel/Resources,user-defined,winbase.h,,New,No,callback function,39
EnumResTypeProc,Yes,Yes,Yes,Kernel/Resources,user-defined,winbase.h,,New,No,callback function,40
